,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
1/30/2022 7:00,1/30/2022 8:00,0.122,0.037,0,0,71.4,18.5,0.458333333,151.5
1/30/2022 8:00,1/30/2022 9:00,0.122083333,0.037,0,0,60.55,20.5,0.775,98
1/30/2022 9:00,1/30/2022 10:00,0.123183333,0.037183333,0,0,53.95,22,0.725,103.5
1/30/2022 10:00,1/30/2022 11:00,0.12325,0.03725,0,0,50,23.5,1.191666667,167.5
1/30/2022 11:00,1/30/2022 12:00,0.122416667,0.037,0,0,49.35,24,1.491666667,199.5
1/30/2022 12:00,1/30/2022 13:00,0.12175,0.03675,0,0,49,24.5,1.283333333,200.5
1/30/2022 13:00,1/30/2022 14:00,0.120916667,0.035916667,0,0,48.2,25,1.208333333,204.5
1/30/2022 14:00,1/30/2022 15:00,0.119583333,0.034583333,0,0,47.6,25.5,1.35,206.5
1/30/2022 15:00,1/30/2022 16:00,0.11865,0.034,0,0,46.15,26,1.441666667,207.5
1/30/2022 16:00,1/30/2022 17:00,0.118033333,0.034,0,0,47,25,1.408333333,209
1/30/2022 17:00,1/30/2022 18:00,0.117533333,0.033533333,0,0,50.85,23.5,1.366666667,209
1/30/2022 18:00,1/30/2022 19:00,0.117016667,0.033016667,0,0,54.75,22.5,1.125,208
1/30/2022 19:00,1/30/2022 20:00,0.117,0.033,0,0,59.1,21.5,0.741666667,207.5
1/30/2022 20:00,1/30/2022 21:00,0.117016667,0.033016667,0,0,63.45,20.5,0.475,209.5
1/30/2022 21:00,1/30/2022 22:00,0.118,0.034,0,0,66.8,19.5,0.258333333,222
1/30/2022 22:00,1/30/2022 23:00,0.118316667,0.034,0,0,69.95,19,0.466666667,215.5
1/30/2022 23:00,1/31/2022 0:00,0.119,0.034,0,0,72.2,19,0.583333333,186.5
1/31/2022 0:00,1/31/2022 1:00,0.11925,0.03425,0,0,74.7,18.5,0.158333333,152.5
1/31/2022 1:00,1/31/2022 2:00,0.12,0.035,0,0,76.6,18,0.158333333,120
1/31/2022 2:00,1/31/2022 3:00,0.12,0.035,0,0,77.85,17.5,0.175,160.5
1/31/2022 3:00,1/31/2022 4:00,0.12,0.035,0,0,78.7,17,0.316666667,144
1/31/2022 4:00,1/31/2022 5:00,0.1201,0.0351,0,0,78.5,17.5,0.208333333,99.5
1/31/2022 5:00,1/31/2022 6:00,0.1201,0.0351,0,0,79.55,18,0.525,127.5
1/31/2022 6:00,1/31/2022 7:00,0.119933333,0.034933333,0,0,79.45,18.5,1.041666667,109
1/31/2022 7:00,1/31/2022 8:00,0.119566667,0.034566667,0,0,73.65,20,1.641666667,80.5
1/31/2022 8:00,1/31/2022 9:00,0.119866667,0.034866667,0,0,64.2,21.5,2.866666667,62
1/31/2022 9:00,1/31/2022 10:00,0.120133333,0.035133333,0,0,56.8,22.5,3.05,46
1/31/2022 10:00,1/31/2022 11:00,0.119716667,0.034716667,0,0,51.9,23.5,3.716666667,39
1/31/2022 11:00,1/31/2022 12:00,0.119066667,0.034066667,0,0,48.6,24.5,3.475,37
1/31/2022 12:00,1/31/2022 13:00,0.118833333,0.034,0,0,46.2,25,3.433333333,41.5
1/31/2022 13:00,1/31/2022 14:00,0.11805,0.034,0,0,43.8,25.5,3.616666667,41.5
1/31/2022 14:00,1/31/2022 15:00,0.11735,0.03335,0,0,43.05,26,3.866666667,39
1/31/2022 15:00,1/31/2022 16:00,0.116616667,0.032616667,0,0,44.5,25.5,4.025,36
1/31/2022 16:00,1/31/2022 17:00,0.11545,0.03145,0,0,46.8,24.5,3.758333333,37
1/31/2022 17:00,1/31/2022 18:00,0.11495,0.031,0,0,49.85,24,3.191666667,47.5
1/31/2022 18:00,1/31/2022 19:00,0.1146,0.031,0,0,53.4,23.5,2.783333333,52
1/31/2022 19:00,1/31/2022 20:00,0.1141,0.031,0,0,56.2,22.5,2.708333333,51.5
1/31/2022 20:00,1/31/2022 21:00,0.114,0.031,0,0,59.7,21.5,2.125,52
1/31/2022 21:00,1/31/2022 22:00,0.11425,0.031,0,0,63.45,21,1.758333333,57
1/31/2022 22:00,1/31/2022 23:00,0.115,0.031,0,0,66.65,21,1.516666667,64.5
1/31/2022 23:00,2/1/2022 0:00,0.11515,0.03115,0,0,69.9,20.5,1.525,68
2/1/2022 0:00,2/1/2022 1:00,0.115833333,0.031833333,0,0,70.7,20.5,1.616666667,65
2/1/2022 1:00,2/1/2022 2:00,0.116016667,0.032016667,0,0,69.75,21,2.116666667,63
2/1/2022 2:00,2/1/2022 3:00,0.116666667,0.032666667,0,0,70.85,21,2.016666667,63.5
2/1/2022 3:00,2/1/2022 4:00,0.117,0.033,0,0,74,20.5,1.733333333,61
2/1/2022 4:00,2/1/2022 5:00,0.117,0.033,0,0,75.7,20.5,1.908333333,62.5
2/1/2022 5:00,2/1/2022 6:00,0.117,0.033,0,0,74.65,21,2,56.5
2/1/2022 6:00,2/1/2022 7:00,0.117083333,0.033083333,0,0,71.7,21.5,2.325,48
2/1/2022 7:00,2/1/2022 8:00,0.118116667,0.034,0,0,67.55,22,3.175,45
2/1/2022 8:00,2/1/2022 9:00,0.119216667,0.034216667,0,0,62.5,22.5,3.283333333,48
2/1/2022 9:00,2/1/2022 10:00,0.120616667,0.035616667,0,0,58.95,23,3.375,50.5
2/1/2022 10:00,2/1/2022 11:00,0.12175,0.03675,0,0,56.6,23.5,3.466666667,44.5
2/1/2022 11:00,2/1/2022 12:00,0.122316667,0.037,0,0,53.85,24,4.133333333,36
2/1/2022 12:00,2/1/2022 13:00,0.122666667,0.037033333,0,0,51.5,24.5,4.516666667,28.5
2/1/2022 13:00,2/1/2022 14:00,0.122033333,0.03695,0,0,50.1,24.5,4.391666667,30.5
2/1/2022 14:00,2/1/2022 15:00,0.121283333,0.036283333,0,0,50.4,24,3.741666667,41.5
2/1/2022 15:00,2/1/2022 16:00,0.119266667,0.034416667,0,0,51.35,24,3.375,47.5
2/1/2022 16:00,2/1/2022 17:00,0.117366667,0.033366667,0,0,51.75,24,3.525,46
2/1/2022 17:00,2/1/2022 18:00,0.115516667,0.031516667,0,0,52.7,24,3.425,44.5
2/1/2022 18:00,2/1/2022 19:00,0.115,0.031,0,0,55.15,23.5,3.641666667,38.5
2/1/2022 19:00,2/1/2022 20:00,0.114933333,0.031,0,0,60.05,22.5,3.033333333,34
2/1/2022 20:00,2/1/2022 21:00,0.114916667,0.031,0,0,66.3,22,2.858333333,35.5
2/1/2022 21:00,2/1/2022 22:00,0.11475,0.031,0,0,71.15,22,2.55,38
2/1/2022 22:00,2/1/2022 23:00,0.114866667,0.031,0,0,73.35,22,2.833333333,38
2/1/2022 23:00,2/2/2022 0:00,0.115,0.031,0,0,73.45,22,2.725,35.5
2/2/2022 0:00,2/2/2022 1:00,0.115,0.031,0,0,73.2,22,2.525,35
2/2/2022 1:00,2/2/2022 2:00,0.115,0.031,0,0,73.2,21.5,3.15,30
2/2/2022 2:00,2/2/2022 3:00,0.115,0.031,0,0,73.45,21,3.433333333,26.5
2/2/2022 3:00,2/2/2022 4:00,0.115,0.031,0,0,73.85,21,3.133333333,27.5
2/2/2022 4:00,2/2/2022 5:00,0.115,0.031,0,0,73.35,21,3.416666667,27.5
2/2/2022 5:00,2/2/2022 6:00,0.115,0.031,0,0,73,21,2.566666667,31.5
2/2/2022 6:00,2/2/2022 7:00,0.115,0.031,0,0,73.55,21,2.691666667,36.5
2/2/2022 7:00,2/2/2022 8:00,0.115033333,0.031033333,0,0,72.9,21.5,2.7,39
2/2/2022 8:00,2/2/2022 9:00,0.115266667,0.031266667,0,0,69.25,22.5,3.633333333,37
2/2/2022 9:00,2/2/2022 10:00,0.115,0.031,0,0,63.8,23.5,4.125,30
2/2/2022 10:00,2/2/2022 11:00,0.114866667,0.031,0,0,59.8,24,4.575,26
2/2/2022 11:00,2/2/2022 12:00,0.114516667,0.031,0,0,57.45,24.5,4.416666667,26.5
2/2/2022 12:00,2/2/2022 13:00,0.114033333,0.031,0,0,55.25,25,4.641666667,25.5
2/2/2022 13:00,2/2/2022 14:00,0.114,0.031,0,0,55.85,25,4.416666667,24.5
2/2/2022 14:00,2/2/2022 15:00,0.113733333,0.030733333,0,0,58.6,25,4.383333333,26.5
2/2/2022 15:00,2/2/2022 16:00,0.112966667,0.029966667,0,0,60.1,25,4.808333333,21.5
2/2/2022 16:00,2/2/2022 17:00,0.1126,0.0296,0,0,62.2,24.5,4.425,18.5
2/2/2022 17:00,2/2/2022 18:00,0.1121,0.0291,0,0,65.45,23.5,3.9,21
2/2/2022 18:00,2/2/2022 19:00,0.11225,0.02925,0,0,68.3,23,3.541666667,21
2/2/2022 19:00,2/2/2022 20:00,0.112466667,0.029466667,0,0,72.5,22.5,3.008333333,18
2/2/2022 20:00,2/2/2022 21:00,0.113,0.03,0,0,76.1,22,3.058333333,18
2/2/2022 21:00,2/2/2022 22:00,0.113583333,0.030583333,0,0,77,22,2.675,21.5
2/2/2022 22:00,2/2/2022 23:00,0.114,0.031,0,0,77.6,22,2.841666667,22.5
2/2/2022 23:00,2/3/2022 0:00,0.11435,0.031,0,0,78,22,2.816666667,19
2/3/2022 0:00,2/3/2022 1:00,0.115,0.031,0,0,77.3,22,3.008333333,16
2/3/2022 1:00,2/3/2022 2:00,0.115,0.031,0,0,76.4,22,3.241666667,16.5
2/3/2022 2:00,2/3/2022 3:00,0.115,0.031,0,0,75.9,22,2.683333333,15.5
2/3/2022 3:00,2/3/2022 4:00,0.115,0.031,0,0,75.1,21.5,2.666666667,16.5
2/3/2022 4:00,2/3/2022 5:00,0.115,0.031,0,0,75.35,21,2.375,21.5
2/3/2022 5:00,2/3/2022 6:00,0.115,0.031,0,0,75.95,21,2.241666667,23.5
2/3/2022 6:00,2/3/2022 7:00,0.115283333,0.031283333,0,0,76.6,21.5,2.891666667,16
2/3/2022 7:00,2/3/2022 8:00,0.116,0.032,0,0,76.3,22,3.333333333,11
2/3/2022 8:00,2/3/2022 9:00,0.116,0.032,0,0,75.1,22,3.516666667,13
2/3/2022 9:00,2/3/2022 10:00,0.116433333,0.032433333,0,0,74,22,3.866666667,15
2/3/2022 10:00,2/3/2022 11:00,0.116816667,0.032816667,0,0,69.45,23,4.266666667,17.5
2/3/2022 11:00,2/3/2022 12:00,0.116733333,0.032733333,0,0,63.9,24,4.583333333,16.5
2/3/2022 12:00,2/3/2022 13:00,0.116116667,0.032116667,0,0,59.9,24.5,4.125,16.5
2/3/2022 13:00,2/3/2022 14:00,0.11595,0.03195,0,0,56.85,25,4.15,17
2/3/2022 14:00,2/3/2022 15:00,0.1152,0.0312,0,0,56.8,24.5,4.041666667,13.5
2/3/2022 15:00,2/3/2022 16:00,0.114983333,0.031,0,0,59.6,24,4.025,14
2/3/2022 16:00,2/3/2022 17:00,0.114816667,0.031,0,0,62.8,24,3.575,18
2/3/2022 17:00,2/3/2022 18:00,0.114433333,0.031,0,0,65.15,23.5,3.633333333,18.5
2/3/2022 18:00,2/3/2022 19:00,0.114283333,0.031,0,0,68,22.5,3.358333333,17
2/3/2022 19:00,2/3/2022 20:00,0.114133333,0.031,0,0,70.5,22,3.041666667,16.5
2/3/2022 20:00,2/3/2022 21:00,0.114066667,0.031,0,0,72.9,22,2.291666667,14
2/3/2022 21:00,2/3/2022 22:00,0.114816667,0.031,0,0,74.3,22,2.225,16
2/3/2022 22:00,2/3/2022 23:00,0.115,0.031,0,0,73.7,22,2.608333333,20.5
2/3/2022 23:00,2/4/2022 0:00,0.115616667,0.031616667,0,0,74.05,21.5,2.591666667,20
2/4/2022 0:00,2/4/2022 1:00,0.116033333,0.032033333,0,0,75.95,21,2.233333333,21
2/4/2022 1:00,2/4/2022 2:00,0.11665,0.03265,0,0,77.7,21,2.308333333,21
2/4/2022 2:00,2/4/2022 3:00,0.117,0.033,0,0,78.85,21,2.458333333,17
2/4/2022 3:00,2/4/2022 4:00,0.117,0.033,0,0,79,21,2.658333333,13
2/4/2022 4:00,2/4/2022 5:00,0.117,0.033,0,0,78.5,21,2.666666667,11.5
2/4/2022 5:00,2/4/2022 6:00,0.117,0.033,0,0,78.7,21,2.566666667,12
2/4/2022 6:00,2/4/2022 7:00,0.117133333,0.033133333,0,0,77.55,21,2.85,15
2/4/2022 7:00,2/4/2022 8:00,0.117066667,0.033066667,0,0,73.8,21.5,3.325,19
2/4/2022 8:00,2/4/2022 9:00,0.117,0.033,0,0,69.65,22.5,3.716666667,18
2/4/2022 9:00,2/4/2022 10:00,0.117,0.033,0,0,65.8,23.5,3.666666667,19
2/4/2022 10:00,2/4/2022 11:00,0.117,0.033,0,0,62.45,24,4.05,20.5
2/4/2022 11:00,2/4/2022 12:00,0.117,0.033,0,0,61.25,24,3.841666667,22
2/4/2022 12:00,2/4/2022 13:00,0.116383333,0.032383333,0,0,60.95,24.5,4.283333333,21
2/4/2022 13:00,2/4/2022 14:00,0.1158,0.0318,0,0,59.5,25.5,4.275,18
2/4/2022 14:00,2/4/2022 15:00,0.11505,0.03105,0,0,58.9,25.5,4.5,18
2/4/2022 15:00,2/4/2022 16:00,0.114316667,0.031,0,0,59.8,25,4.433333333,17
2/4/2022 16:00,2/4/2022 17:00,0.113966667,0.030966667,0,0,60.1,25,4.383333333,16
2/4/2022 17:00,2/4/2022 18:00,0.1134,0.0304,0,0,62.85,24.5,4.458333333,15
2/4/2022 18:00,2/4/2022 19:00,0.112983333,0.029983333,0,0,68.1,23.5,4.158333333,14.5
2/4/2022 19:00,2/4/2022 20:00,0.112283333,0.029283333,0,0,72.45,22.5,3.933333333,14.5
2/4/2022 20:00,2/4/2022 21:00,0.112283333,0.029283333,0,0,75.85,22,3.991666667,15
2/4/2022 21:00,2/4/2022 22:00,0.112933333,0.029933333,0,0,77.3,22,3.858333333,14.5
2/4/2022 22:00,2/4/2022 23:00,0.113516667,0.030516667,0,0,78.2,22,3.808333333,15
2/4/2022 23:00,2/5/2022 0:00,0.114,0.031,0,0,79.05,22,3.791666667,15.5
2/5/2022 0:00,2/5/2022 1:00,0.11485,0.031,0,0,78.95,22,3.575,14
2/5/2022 1:00,2/5/2022 2:00,0.115,0.031,0,0,79.45,22,3.233333333,14.5
2/5/2022 2:00,2/5/2022 3:00,0.115,0.031,0,0,80.25,22,3.05,17
2/5/2022 3:00,2/5/2022 4:00,0.115,0.031,0,0,80.95,22,2.991666667,17.5
2/5/2022 4:00,2/5/2022 5:00,0.115,0.031,0,0,81.4,22,3.116666667,16.5
2/5/2022 5:00,2/5/2022 6:00,0.115,0.031,0,0,81.3,22,3.466666667,15
2/5/2022 6:00,2/5/2022 7:00,0.115,0.031,0,0,80.9,22,3.366666667,14
2/5/2022 7:00,2/5/2022 8:00,0.115,0.031,0,0,79.1,22.5,3.7,15
2/5/2022 8:00,2/5/2022 9:00,0.115,0.031,0,0,76.35,23.5,4.225,18
2/5/2022 9:00,2/5/2022 10:00,0.115316667,0.031316667,0,0,73,24,4.291666667,22
2/5/2022 10:00,2/5/2022 11:00,0.11625,0.03225,0,0,70.15,24.5,4.525,22
2/5/2022 11:00,2/5/2022 12:00,0.117,0.033,0,0,69.6,24.5,4.266666667,20
2/5/2022 12:00,2/5/2022 13:00,0.117,0.033,0,0,69.3,24,4.533333333,19.5
2/5/2022 13:00,2/5/2022 14:00,0.1169,0.0329,0,0,69.6,24,5.041666667,17.5
2/5/2022 14:00,2/5/2022 15:00,0.11625,0.03225,0,0,70.2,24,4.766666667,17
2/5/2022 15:00,2/5/2022 16:00,0.115533333,0.031533333,0,0,70.25,24.5,4.725,16.5
2/5/2022 16:00,2/5/2022 17:00,0.115266667,0.031266667,0,0,71.35,24.5,4.908333333,13.5
2/5/2022 17:00,2/5/2022 18:00,0.115016667,0.031016667,0,0,71.1,24,4.883333333,16.5
2/5/2022 18:00,2/5/2022 19:00,0.11485,0.031,0,0,71.65,24,4.433333333,20
2/5/2022 19:00,2/5/2022 20:00,0.11485,0.031,0,0,74.4,23.5,4.333333333,20
2/5/2022 20:00,2/5/2022 21:00,0.114966667,0.031,0,0,75.85,23,4.291666667,21.5
2/5/2022 21:00,2/5/2022 22:00,0.115383333,0.031383333,0,0,77.5,23,3.891666667,24.5
2/5/2022 22:00,2/5/2022 23:00,0.11625,0.03225,0,0,78.85,23,3.858333333,27
2/5/2022 23:00,2/6/2022 0:00,0.117033333,0.033033333,0,0,79.3,23,3.841666667,25
2/6/2022 0:00,2/6/2022 1:00,0.117883333,0.033883333,0,0,80.6,23,3.708333333,22
2/6/2022 1:00,2/6/2022 2:00,0.11955,0.034866667,0,0,83.65,22.5,3.4,21
2/6/2022 2:00,2/6/2022 3:00,0.121516667,0.036516667,0,0,85.5,22,3.916666667,22.5
2/6/2022 3:00,2/6/2022 4:00,0.122816667,0.037,0,0,84.55,22.5,3.675,21
2/6/2022 4:00,2/6/2022 5:00,0.12275,0.037,0,0,83.55,23,3.591666667,20.5
2/6/2022 5:00,2/6/2022 6:00,0.123316667,0.037916667,0.547267356,0,84.05,22.5,3.4,24
2/6/2022 6:00,2/6/2022 7:00,0.170433333,0.089233333,0.952732644,1.011649581,86.3,22,2.941666667,24
2/6/2022 7:00,2/6/2022 8:00,0.217266667,0.155566667,2,2.488350419,88.25,22,3.375,19.5
2/6/2022 8:00,2/6/2022 9:00,0.2614,0.239383333,1,1.5,89.2,22,3.416666667,17
2/6/2022 9:00,2/6/2022 10:00,0.270383333,0.258683333,1,1,89.85,22,3.025,17.5
2/6/2022 10:00,2/6/2022 11:00,0.2679,0.253216667,0.5,0.5,90.1,21.5,2.941666667,21
2/6/2022 11:00,2/6/2022 12:00,0.250483333,0.215966667,0,0,89.05,21.5,2.833333333,24
2/6/2022 12:00,2/6/2022 13:00,0.253633333,0.222266667,0,0,86.6,22.5,2.35,22.5
2/6/2022 13:00,2/6/2022 14:00,0.262216667,0.24015,0,0,84.25,23.5,1.891666667,25.5
2/6/2022 14:00,2/6/2022 15:00,0.26275,0.241383333,0,0,82.75,24,1.866666667,29.5
2/6/2022 15:00,2/6/2022 16:00,0.257766667,0.230533333,0,0,81.25,24.5,1.8,53.5
2/6/2022 16:00,2/6/2022 17:00,0.250733333,0.216466667,0,0,82.2,24.5,2.108333333,48
2/6/2022 17:00,2/6/2022 18:00,0.242683333,0.200516667,0.519700214,0,85.75,23.5,1.766666667,21
2/6/2022 18:00,2/6/2022 19:00,0.23905,0.194016667,0.480299786,1,88.6,23,0.991666667,36.5
2/6/2022 19:00,2/6/2022 20:00,0.2536,0.222533333,2.004892368,1.5,90,23,1,64
2/6/2022 20:00,2/6/2022 21:00,0.3104,0.361183333,2.495107632,2.5,90.45,23,1.258333333,80.5
2/6/2022 21:00,2/6/2022 22:00,0.339183333,0.4381,1,0.5,90.4,22.5,1.4,97.5
2/6/2022 22:00,2/6/2022 23:00,0.321766667,0.391266667,0.5,1,88.2,21.5,1.991666667,115
2/6/2022 23:00,2/7/2022 0:00,0.32205,0.391966667,0.5,0.5,85.8,20.5,1.458333333,132.5
2/7/2022 0:00,2/7/2022 1:00,0.330683333,0.41535,2.417030568,1.5,85.35,19.5,1.625,130.5
2/7/2022 1:00,2/7/2022 2:00,0.4559,0.933983333,6.215622494,5.5,86.2,19,2.008333333,110
2/7/2022 2:00,2/7/2022 3:00,0.592816667,1.7486,5.495599727,6,88.05,18.5,1.575,109.5
2/7/2022 3:00,2/7/2022 4:00,0.632016667,2.022483333,5.515189835,5,89.35,18,1.191666667,111.5
2/7/2022 4:00,2/7/2022 5:00,0.738716667,2.8926,10.09957414,8.613360324,89.75,18,1.7,110
2/7/2022 5:00,2/7/2022 6:00,0.851233333,4.036366667,5.25698324,2.886639676,90.1,18,0.675,139.5
2/7/2022 6:00,2/7/2022 7:00,0.84435,3.959633333,0.5,1.5,90.45,18,0.883333333,174.5
2/7/2022 7:00,2/7/2022 8:00,0.7685,3.171316667,0,0,90.15,18.5,1.083333333,180.5
2/7/2022 8:00,2/7/2022 9:00,0.6751,2.350366667,0,0,89.3,19.5,0.675,173
2/7/2022 9:00,2/7/2022 10:00,0.589316667,1.718916667,0,0,86.4,20.5,1.3,145
2/7/2022 10:00,2/7/2022 11:00,0.518816667,1.26565,0,0,81.25,21.5,1.475,125
2/7/2022 11:00,2/7/2022 12:00,0.466083333,0.968733333,0,0,76.15,22.5,1.8,119.5
2/7/2022 12:00,2/7/2022 13:00,0.42775,0.7781,0,0,73.65,23,1.725,118
2/7/2022 13:00,2/7/2022 14:00,0.39765,0.64335,0,0,72.1,23.5,1.833333333,127.5
2/7/2022 14:00,2/7/2022 15:00,0.373266667,0.54515,0,0,71.3,24,1.433333333,135
2/7/2022 15:00,2/7/2022 16:00,0.352783333,0.478116667,0,0,72.8,24,1.316666667,136.5
2/7/2022 16:00,2/7/2022 17:00,0.335733333,0.428483333,0,0,76.3,23.5,1.675,130
2/7/2022 17:00,2/7/2022 18:00,0.3218,0.391233333,0,0,79.5,23,1.891666667,118
2/7/2022 18:00,2/7/2022 19:00,0.3108,0.361166667,0,0,79.6,23,1.625,104.5
2/7/2022 19:00,2/7/2022 20:00,0.300766667,0.33385,0,0,79.75,22.5,0.641666667,100
2/7/2022 20:00,2/7/2022 21:00,0.29055,0.307616667,0,0,80.75,22.5,0.466666667,93.5
2/7/2022 21:00,2/7/2022 22:00,0.281,0.283766667,0,0,81.95,22.5,0.383333333,76
2/7/2022 22:00,2/7/2022 23:00,0.27245,0.263383333,0,0,81.3,22.5,1.058333333,50.5
2/7/2022 23:00,2/8/2022 0:00,0.264233333,0.244666667,0,0,81.1,22.5,0.708333333,32
2/8/2022 0:00,2/8/2022 1:00,0.2563,0.2276,0,0,82.65,22,0.541666667,47
2/8/2022 1:00,2/8/2022 2:00,0.248783333,0.212566667,0,0,83.15,22,0.658333333,66.5
2/8/2022 2:00,2/8/2022 3:00,0.2423,0.199783333,0,0,83.8,22,0.591666667,117.5
2/8/2022 3:00,2/8/2022 4:00,0.236583333,0.189283333,0,0,84.55,22,0.4,165.5
2/8/2022 4:00,2/8/2022 5:00,0.231583333,0.180166667,0,0,84.6,22,0.808333333,167
2/8/2022 5:00,2/8/2022 6:00,0.227216667,0.172283333,0,0,85.6,22,0.566666667,146.5
2/8/2022 6:00,2/8/2022 7:00,0.225383333,0.168766667,0,0,88.4,22,0.716666667,106.5
2/8/2022 7:00,2/8/2022 8:00,0.222033333,0.163,0,0,90.1,22,0.791666667,89
2/8/2022 8:00,2/8/2022 9:00,0.216116667,0.1532,0,0,86.4,23,1.266666667,77.5
2/8/2022 9:00,2/8/2022 10:00,0.211633333,0.145783333,0,0,77.6,24.5,1.866666667,60.5
2/8/2022 10:00,2/8/2022 11:00,0.208583333,0.1411,0,0,69.85,26,2.358333333,53.5
2/8/2022 11:00,2/8/2022 12:00,0.205583333,0.13665,0,0,66.15,27,2.7,48
2/8/2022 12:00,2/8/2022 13:00,0.2035,0.13345,0,0,65.2,27,2.65,45
2/8/2022 13:00,2/8/2022 14:00,0.20065,0.129166667,0,0,64.55,27,2.433333333,49
2/8/2022 14:00,2/8/2022 15:00,0.197383333,0.124866667,0,0,62.7,27.5,2.633333333,51
2/8/2022 15:00,2/8/2022 16:00,0.194616667,0.1208,0,0,61.35,28,2.666666667,44
2/8/2022 16:00,2/8/2022 17:00,0.191866667,0.117116667,0,0,61.3,28,2.666666667,42.5
2/8/2022 17:00,2/8/2022 18:00,0.189283333,0.113183333,0,0,62.6,27.5,2.566666667,55.5
2/8/2022 18:00,2/8/2022 19:00,0.187266667,0.11015,0,0,65.45,26.5,2.1,58
2/8/2022 19:00,2/8/2022 20:00,0.185333333,0.107316667,0,0,69.4,25.5,1.983333333,47.5
2/8/2022 20:00,2/8/2022 21:00,0.1836,0.104633333,0,0,73.6,24.5,1.841666667,51.5
2/8/2022 21:00,2/8/2022 22:00,0.18155,0.1021,0,0,76.6,24,1.7,62
2/8/2022 22:00,2/8/2022 23:00,0.18025,0.100183333,0,0,77.8,23.5,1.741666667,61
2/8/2022 23:00,2/9/2022 0:00,0.1784,0.097416667,0,0,78.05,23,1.816666667,54.5
2/9/2022 0:00,2/9/2022 1:00,0.177033333,0.09595,0,0,78.85,23,1.95,54.5
2/9/2022 1:00,2/9/2022 2:00,0.175616667,0.093616667,0,0,79.1,23,1.625,60
2/9/2022 2:00,2/9/2022 3:00,0.174266667,0.092216667,0,0,78.6,23,1.725,62
2/9/2022 3:00,2/9/2022 4:00,0.172816667,0.089883333,0,0,78.1,23,1.633333333,61.5
2/9/2022 4:00,2/9/2022 5:00,0.17155,0.08855,0,0,77.8,23,1.583333333,60.5
2/9/2022 5:00,2/9/2022 6:00,0.1699,0.086016667,0,0,77.75,23,1.641666667,61.5
2/9/2022 6:00,2/9/2022 7:00,0.168383333,0.084383333,0,0,77.25,23,1.741666667,65.5
2/9/2022 7:00,2/9/2022 8:00,0.16715,0.08315,0,0,75.5,23.5,2.1,59
2/9/2022 8:00,2/9/2022 9:00,0.166416667,0.082416667,0,0,73.45,24,2.375,53
2/9/2022 9:00,2/9/2022 10:00,0.165616667,0.081233333,0,0,70.55,25,2.791666667,58
2/9/2022 10:00,2/9/2022 11:00,0.1641,0.0791,0,0,66.8,26.5,2.975,63.5
2/9/2022 11:00,2/9/2022 12:00,0.162583333,0.077583333,0,0,64.25,27.5,3.3,53.5
2/9/2022 12:00,2/9/2022 13:00,0.161216667,0.076183333,0,0,64,27.5,3.341666667,45.5
2/9/2022 13:00,2/9/2022 14:00,0.159766667,0.07385,0,0,66.45,27,3.1,39
2/9/2022 14:00,2/9/2022 15:00,0.158416667,0.072416667,0,0,71.7,26,3.45,27.5
2/9/2022 15:00,2/9/2022 16:00,0.15745,0.07145,0,0,74.2,25.5,3.508333333,27.5
2/9/2022 16:00,2/9/2022 17:00,0.156066667,0.070066667,0,0,73.6,26,3.6,27
2/9/2022 17:00,2/9/2022 18:00,0.155166667,0.069166667,0,0,75.15,25.5,2.7,27
2/9/2022 18:00,2/9/2022 19:00,0.154383333,0.067766667,0,0,76.4,25,2.391666667,29.5
2/9/2022 19:00,2/9/2022 20:00,0.153583333,0.066583333,0,0,77.6,24.5,1.683333333,38
2/9/2022 20:00,2/9/2022 21:00,0.152383333,0.065383333,0,0,79.35,24,1.658333333,44.5
2/9/2022 21:00,2/9/2022 22:00,0.151616667,0.064616667,0,0,80.25,24,1.758333333,46.5
2/9/2022 22:00,2/9/2022 23:00,0.151,0.064,0,0,80.25,24,1.791666667,43
2/9/2022 23:00,2/10/2022 0:00,0.150183333,0.063183333,0,0,79.75,24,2,35.5
2/10/2022 0:00,2/10/2022 1:00,0.15,0.063,0,0,79.3,24,2.058333333,32.5
2/10/2022 1:00,2/10/2022 2:00,0.149316667,0.062316667,0,0,79.75,23.5,1.783333333,34.5
2/10/2022 2:00,2/10/2022 3:00,0.14865,0.06165,0,0,81,23,1.625,47
2/10/2022 3:00,2/10/2022 4:00,0.148,0.061,0,0,81.2,23,1.508333333,47
2/10/2022 4:00,2/10/2022 5:00,0.147666667,0.060666667,0,0,84.35,22.5,1.875,36.5
2/10/2022 5:00,2/10/2022 6:00,0.148033333,0.061033333,0,0,88.5,22,1.841666667,31
2/10/2022 6:00,2/10/2022 7:00,0.148033333,0.061033333,0,0,86.8,22.5,2.35,24.5
2/10/2022 7:00,2/10/2022 8:00,0.147416667,0.060416667,0,0,81.5,23.5,2.9,24.5
2/10/2022 8:00,2/10/2022 9:00,0.146316667,0.059316667,0,0,75.95,24,3.516666667,22
2/10/2022 9:00,2/10/2022 10:00,0.145216667,0.058216667,0,0,70.55,24.5,3.466666667,14.5
2/10/2022 10:00,2/10/2022 11:00,0.145,0.058,0,0,66.6,25.5,3.575,13
